,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
FRA-Ligue 1,2425,Rennes,Arnaud Kalimuendo,FRA,"FW,MF",22,2002,28.6,477,605,78.8,7080,1245,254,305,83.3,150,179,83.8,33,40,82.5,3,2.0,2.1,1.0,19,36,14,1,72
FRA-Ligue 1,2425,Rennes,Ayanda Sishuba,BEL,FW,19,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Rennes,Azor Matusiwa,NED,MF,26,1998,23.1,975,1119,87.1,16247,4831,477,543,87.8,407,447,91.1,78,88,88.6,3,1.8,1.6,1.2,17,109,18,1,134
FRA-Ligue 1,2425,Rennes,Baptiste Santamaria,FRA,MF,29,1995,5.4,254,308,82.5,4350,1435,120,137,87.6,98,113,86.7,27,38,71.1,1,0.3,0.3,0.7,4,32,4,0,28
FRA-Ligue 1,2425,Rennes,Benjamin Bourigeaud,FRA,MF,30,1994,0.9,36,48,75.0,646,141,15,16,93.8,17,21,81.0,4,10,40.0,0,0.0,0.0,0.0,0,3,0,0,4
FRA-Ligue 1,2425,Rennes,Brice Samba,FRA,GK,30,1994,17.0,525,672,78.1,12995,7998,99,100,99.0,299,308,97.1,127,263,48.3,0,0.0,0.0,0.0,0,7,0,0,1
FRA-Ligue 1,2425,Rennes,Carlos Gómez,COL,"MF,DF",21,2002,4.2,84,115,73.0,1181,285,52,60,86.7,26,40,65.0,4,10,40.0,0,0.2,0.2,-0.2,5,2,4,2,9
FRA-Ligue 1,2425,Rennes,Christopher Wooh,CMR,DF,22,2001,16.2,749,860,87.1,14386,5490,232,259,89.6,456,489,93.3,56,99,56.6,0,0.1,0.3,-0.1,2,51,2,0,59
FRA-Ligue 1,2425,Rennes,Djaoui Cissé,FRA,MF,20,2004,12.5,547,625,87.5,10406,2824,236,261,90.4,228,245,93.1,75,89,84.3,0,0.2,0.8,-0.2,6,66,11,0,84
FRA-Ligue 1,2425,Rennes,Gauthier Gallon,FRA,GK,31,1993,0.5,16,19,84.2,277,175,7,7,100.0,7,7,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Rennes,Glen Kamara,FIN,MF,28,1995,7.4,372,412,90.3,5500,1464,213,234,91.0,130,136,95.6,19,20,95.0,1,0.2,0.7,0.8,5,34,8,0,34
FRA-Ligue 1,2425,Rennes,Hans Hateboer,NED,DF,30,1994,18.7,962,1128,85.3,16725,5848,394,426,92.5,476,534,89.1,71,109,65.1,0,1.5,1.4,-1.5,15,75,12,6,92
FRA-Ligue 1,2425,Rennes,Henrik Meister,DEN,FW,20,2003,0.7,11,14,78.6,94,32,9,9,100.0,0,1,0.0,0,0,,0,0.3,0.0,-0.3,2,1,0,0,1
FRA-Ligue 1,2425,Rennes,Ismaël Koné,CAN,MF,22,2002,5.2,176,208,84.6,3271,662,79,91,86.8,71,82,86.6,24,28,85.7,1,1.3,1.3,-0.3,5,19,3,0,30
FRA-Ligue 1,2425,Rennes,Jordan James,WAL,MF,20,2004,13.1,483,574,84.1,8380,2504,225,259,86.9,193,213,90.6,51,75,68.0,1,1.9,1.7,-0.9,24,55,12,2,67
FRA-Ligue 1,2425,Rennes,Jota,POR,"FW,MF",25,1999,3.7,95,132,72.0,1498,360,45,53,84.9,39,51,76.5,5,13,38.5,0,0.3,0.4,-0.3,5,10,6,2,16
FRA-Ligue 1,2425,Rennes,Jérémy Jacquet,FRA,DF,19,2005,10.3,424,508,83.5,8419,3020,120,145,82.8,253,286,88.5,47,59,79.7,1,0.8,0.7,0.2,4,49,1,0,40
FRA-Ligue 1,2425,Rennes,Kazeem Olaigbe,BEL,"MF,FW",21,2003,3.3,124,141,87.9,1749,319,80,88,90.9,32,33,97.0,7,11,63.6,2,1.9,1.5,0.1,15,2,8,2,18
FRA-Ligue 1,2425,Rennes,Kyogo Furuhashi,JPN,FW,29,1995,1.4,3,11,27.3,43,0,1,7,14.3,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Rennes,Leo Skiri Østigård,NOR,DF,24,1999,13.6,676,797,84.8,12920,4774,231,263,87.8,373,411,90.8,66,109,60.6,0,0.2,0.2,-0.2,2,42,0,0,50
FRA-Ligue 1,2425,Rennes,Lilian Brassier,FRA,DF,24,1999,13.7,787,919,85.6,14802,5588,272,295,92.2,433,473,91.5,71,126,56.3,1,0.3,0.4,0.7,6,85,6,1,75
FRA-Ligue 1,2425,Rennes,Lorenz Assignon,TOG,"DF,MF",24,2000,26.2,1015,1301,78.0,15872,5411,518,609,85.1,428,531,80.6,41,83,49.4,4,3.5,3.7,0.5,29,70,28,12,116
FRA-Ligue 1,2425,Rennes,Ludovic Blas,FRA,"MF,FW",26,1997,25.5,693,938,73.9,12028,3413,349,399,87.5,242,322,75.2,81,161,50.3,8,4.6,5.4,3.4,47,76,33,9,116
FRA-Ligue 1,2425,Rennes,Mahamadou Nagida,CMR,DF,19,2005,4.8,174,226,77.0,2662,707,96,111,86.5,57,75,76.0,12,21,57.1,0,0.3,0.3,-0.3,3,10,4,2,15
FRA-Ligue 1,2425,Rennes,Mikayil Ngor Faye,SEN,DF,20,2004,7.6,473,534,88.6,8626,2543,186,196,94.9,251,275,91.3,30,50,60.0,0,0.0,0.3,0.0,1,35,1,0,35
FRA-Ligue 1,2425,Rennes,Mohamed Meité,FRA,FW,16,2007,6.0,62,94,66.0,781,184,36,51,70.6,12,21,57.1,5,6,83.3,0,0.6,0.4,-0.6,5,3,3,0,6
FRA-Ligue 1,2425,Rennes,Musa Al-Taamari,JOR,"FW,MF",27,1997,6.3,108,132,81.8,1444,233,60,66,90.9,36,44,81.8,2,3,66.7,0,1.3,1.4,-1.3,10,5,3,0,8
FRA-Ligue 1,2425,Rennes,Naouirou Ahamada,FRA,"MF,FW",22,2002,0.6,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1
FRA-Ligue 1,2425,Rennes,Seko Fofana,CIV,MF,29,1995,9.4,499,552,90.4,7498,1759,281,301,93.4,181,194,93.3,20,26,76.9,1,1.2,1.0,-0.2,13,38,13,2,72
FRA-Ligue 1,2425,Rennes,Steve Mandanda,FRA,GK,39,1985,16.5,353,499,70.7,9384,6967,67,67,100.0,179,185,96.8,106,245,43.3,0,0.1,0.0,-0.1,2,8,0,0,0
FRA-Ligue 1,2425,Saint-Étienne,Aimen Moueffek,FRA,MF,23,2001,11.5,336,396,84.8,4817,1133,201,224,89.7,112,129,86.8,12,21,57.1,1,1.1,1.0,-0.1,10,39,8,1,43
FRA-Ligue 1,2425,Saint-Étienne,Anthony Briançon,FRA,DF,29,1994,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Saint-Étienne,Augustine Boakye,GHA,"FW,MF",23,2000,8.1,192,256,75.0,2549,798,115,144,79.9,53,67,79.1,10,15,66.7,0,0.9,1.0,-0.9,13,14,11,0,35
FRA-Ligue 1,2425,Saint-Étienne,Ayman Aiki,FRA,"FW,MF",19,2005,1.4,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5
FRA-Ligue 1,2425,Saint-Étienne,Ben Old,NZL,"FW,MF",21,2002,5.9,108,146,74.0,1641,467,57,64,89.1,45,55,81.8,4,15,26.7,0,0.8,0.5,-0.8,9,6,4,1,14
FRA-Ligue 1,2425,Saint-Étienne,Benjamin Bouchouari,MAR,MF,22,2001,19.7,902,1040,86.7,12685,4370,545,602,90.5,286,319,89.7,33,47,70.2,0,0.9,1.4,-0.9,16,123,24,1,133
FRA-Ligue 1,2425,Saint-Étienne,Beres Owusu,FRA,DF,20,2003,1.0,20,32,62.5,375,121,9,10,90.0,7,13,53.8,4,8,50.0,0,0.0,0.0,0.0,1,1,1,0,3
FRA-Ligue 1,2425,Saint-Étienne,Dennis Appiah,FRA,DF,32,1992,23.6,903,1179,76.6,14432,6487,475,541,87.8,365,447,81.7,47,122,38.5,1,2.1,2.2,-1.1,13,81,25,7,108
FRA-Ligue 1,2425,Saint-Étienne,Djylian N'Guessan,FRA,FW,15,2008,2.0,44,53,83.0,606,138,24,27,88.9,16,19,84.2,1,1,100.0,0,0.1,0.1,-0.1,2,6,1,0,9
FRA-Ligue 1,2425,Saint-Étienne,Dylan Batubinsika,COD,DF,28,1996,22.4,1112,1217,91.4,20308,6434,400,417,95.9,628,667,94.2,72,113,63.7,0,0.2,0.4,-0.2,4,47,3,1,51
FRA-Ligue 1,2425,Saint-Étienne,Florian Tardieu,FRA,MF,32,1992,13.9,869,1013,85.8,13919,5229,455,490,92.9,332,375,88.5,60,104,57.7,4,1.3,1.6,2.7,19,127,24,0,139
FRA-Ligue 1,2425,Saint-Étienne,Gautier Larsonneur,FRA,GK,27,1997,34.0,782,1185,66.0,20526,15608,152,152,100.0,414,423,97.9,214,606,35.3,0,0.0,0.0,0.0,1,11,0,0,0
FRA-Ligue 1,2425,Saint-Étienne,Ibrahim Sissoko,MLI,FW,28,1995,9.1,118,178,66.3,1734,203,71,93,76.3,34,51,66.7,8,12,66.7,1,0.6,0.3,0.4,7,9,1,0,12
FRA-Ligue 1,2425,Saint-Étienne,Ibrahima Wadji,SEN,"FW,MF",29,1995,3.9,53,63,84.1,680,65,26,29,89.7,21,26,80.8,0,0,,0,0.0,0.1,0.0,1,2,1,0,4
FRA-Ligue 1,2425,Saint-Étienne,Igor Miladinović,SRB,"FW,MF",21,2003,0.3,12,15,80.0,199,27,7,9,77.8,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
FRA-Ligue 1,2425,Saint-Étienne,Irvin Cardona,FRA,FW,26,1997,11.8,255,381,66.9,3519,853,154,188,81.9,72,116,62.1,15,30,50.0,3,1.4,1.6,1.6,15,11,16,3,32
FRA-Ligue 1,2425,Saint-Étienne,Jibril Othman,TUN,FW,20,2004,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Saint-Étienne,Kévin Pedro,FRA,DF,18,2006,0.1,6,11,54.5,89,35,4,5,80.0,2,6,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Saint-Étienne,Lamine Fomba,FRA,MF,26,1998,2.4,121,145,83.4,2006,615,62,69,89.9,46,54,85.2,10,15,66.7,0,0.3,0.1,-0.3,1,14,2,0,18
FRA-Ligue 1,2425,Saint-Étienne,Louis Mouton,FRA,MF,22,2002,11.6,442,551,80.2,7284,2076,230,259,88.8,157,195,80.5,40,59,67.8,1,1.3,1.3,-0.3,16,42,13,1,54
FRA-Ligue 1,2425,Saint-Étienne,Lucas Stassin,BEL,FW,19,2004,21.0,350,473,74.0,4654,669,223,269,82.9,90,114,78.9,15,23,65.2,4,3.4,3.1,0.6,18,13,12,1,35
FRA-Ligue 1,2425,Saint-Étienne,Léo Pétrot,FRA,DF,27,1997,29.3,1114,1385,80.4,17729,6679,579,644,89.9,453,538,84.2,59,134,44.0,3,1.6,1.5,1.4,16,73,17,7,93
FRA-Ligue 1,2425,Saint-Étienne,Marwann Nzuzi,FRA,DF,20,2004,1.4,46,55,83.6,707,322,21,22,95.5,20,26,76.9,2,3,66.7,0,0.1,0.1,-0.1,1,3,1,1,2
FRA-Ligue 1,2425,Saint-Étienne,Mathieu Cafaro,FRA,"MF,FW",27,1997,8.1,172,239,72.0,2760,750,93,115,80.9,65,84,77.4,13,32,40.6,0,1.3,1.3,-1.3,13,12,9,4,16
FRA-Ligue 1,2425,Saint-Étienne,Mathis Amougou,FRA,MF,18,2006,9.5,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56.0,0,0.4,0.3,-0.4,7,23,4,0,36
FRA-Ligue 1,2425,Saint-Étienne,Maxime Bernauer,FRA,DF,26,1998,8.5,413,469,88.1,8305,3506,128,135,94.8,231,243,95.1,51,81,63.0,0,0.0,0.1,0.0,1,36,2,0,41
FRA-Ligue 1,2425,Saint-Étienne,Mickael Nade,FRA,DF,25,1999,25.6,1229,1366,90.0,21143,6996,521,545,95.6,635,674,94.2,66,125,52.8,2,0.6,0.5,1.4,7,73,3,0,72
FRA-Ligue 1,2425,Saint-Étienne,Pierre Cornud,FRA,DF,27,1996,6.4,271,331,81.9,4488,1581,129,140,92.1,111,131,84.7,25,45,55.6,0,0.3,0.3,-0.3,3,14,5,2,19
FRA-Ligue 1,2425,Saint-Étienne,Pierre Ekwah Elimby,FRA,MF,22,2002,28.6,1405,1593,88.2,23713,7436,674,725,93.0,588,639,92.0,113,173,65.3,0,1.0,1.6,-1.0,16,144,19,0,146
FRA-Ligue 1,2425,Saint-Étienne,Yunis Abdelhamid,MAR,DF,36,1987,11.5,438,505,86.7,7952,2404,147,160,91.9,263,287,91.6,23,48,47.9,0,0.1,0.3,-0.1,2,28,0,0,22
FRA-Ligue 1,2425,Saint-Étienne,Yvann Macon,FRA,DF,25,1998,8.8,301,408,73.8,4965,1708,157,186,84.4,115,152,75.7,24,53,45.3,0,0.2,0.3,-0.2,6,30,7,0,46
FRA-Ligue 1,2425,Saint-Étienne,Zuriko Davitashvili,GEO,"FW,MF",23,2001,30.9,737,938,78.6,10639,2497,426,485,87.8,238,297,80.1,36,83,43.4,8,4.7,5.5,3.3,50,38,23,4,73
FRA-Ligue 1,2425,Strasbourg,Abakar Sylla,CIV,DF,21,2002,10.6,583,658,88.6,9980,3603,224,244,91.8,332,358,92.7,22,45,48.9,0,0.1,0.1,-0.1,1,21,1,0,21
FRA-Ligue 1,2425,Strasbourg,Andrew Omobamidele,IRL,DF,22,2002,6.0,367,390,94.1,6665,2470,127,133,95.5,221,231,95.7,19,26,73.1,0,0.0,0.0,0.0,0,7,0,0,9
FRA-Ligue 1,2425,Strasbourg,Andrey Santos,BRA,MF,20,2004,31.7,1401,1588,88.2,23008,7859,659,726,90.8,647,708,91.4,77,96,80.2,3,3.3,2.0,-0.3,27,141,15,0,149
FRA-Ligue 1,2425,Strasbourg,Caleb Wiley,USA,"DF,MF",19,2004,3.0,97,123,78.9,1476,602,56,65,86.2,32,37,86.5,5,11,45.5,1,0.7,0.3,0.3,2,2,3,2,7
FRA-Ligue 1,2425,Strasbourg,Diego Moreira,POR,"DF,MF",19,2004,28.5,1028,1327,77.5,16315,3941,534,619,86.3,408,528,77.3,61,104,58.7,7,7.3,7.4,-0.3,30,30,37,10,87
FRA-Ligue 1,2425,Strasbourg,Dilane Bakwa,FRA,"MF,DF",21,2002,27.7,808,1109,72.9,13642,4130,401,475,84.4,298,394,75.6,87,178,48.9,8,6.6,6.0,1.4,47,67,40,10,129
FRA-Ligue 1,2425,Strasbourg,Eduard Sobol,UKR,DF,29,1995,1.1,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3
FRA-Ligue 1,2425,Strasbourg,Emanuel Emegha,NED,FW,21,2003,25.5,273,340,80.3,3373,347,174,214,81.3,71,78,91.0,5,7,71.4,3,2.4,0.7,0.6,18,4,4,0,14
FRA-Ligue 1,2425,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",20,2003,19.8,551,694,79.4,8118,1519,318,370,85.9,184,217,84.8,31,56,55.4,3,2.9,2.0,0.1,29,35,10,4,58
FRA-Ligue 1,2425,Strasbourg,Guela Doué,CIV,DF,21,2002,30.2,1688,2023,83.4,29943,12563,689,739,93.2,879,1015,86.6,102,216,47.2,2,0.7,1.1,1.3,11,153,14,6,173
FRA-Ligue 1,2425,Strasbourg,Guimissongui Ouattara,FRA,"DF,FW",18,2005,5.2,167,195,85.6,2758,602,80,88,90.9,70,82,85.4,11,14,78.6,1,0.5,0.1,0.5,3,11,2,0,18
FRA-Ligue 1,2425,Strasbourg,Habib Diarra,SEN,"MF,FW",20,2004,26.1,812,978,83.0,13413,2876,381,431,88.4,371,427,86.9,41,67,61.2,5,4.5,4.3,0.5,27,64,27,12,116
FRA-Ligue 1,2425,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",21,2003,29.3,1494,1685,88.7,25372,7657,638,680,93.8,755,821,92.0,79,133,59.4,1,1.1,0.5,-0.1,11,101,1,0,116
FRA-Ligue 1,2425,Strasbourg,Junior Mwanga,FRA,MF,21,2003,3.3,133,147,90.5,2097,556,68,75,90.7,56,59,94.9,7,9,77.8,0,0.0,0.1,0.0,1,11,0,0,10
FRA-Ligue 1,2425,Strasbourg,Jérémy Sebas,MTQ,"FW,MF",21,2003,2.1,27,41,65.9,344,73,17,23,73.9,10,14,71.4,0,0,,0,0.0,0.0,0.0,1,4,2,0,3
FRA-Ligue 1,2425,Strasbourg,Karl-Johan Johnsson,SWE,GK,34,1990,3.0,107,129,82.9,2158,1272,32,32,100.0,63,65,96.9,12,32,37.5,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Strasbourg,Karol Fila,POL,MF,26,1998,0.1,2,4,50.0,18,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Strasbourg,Mamadou Sarr,FRA,DF,18,2005,26.3,1593,1699,93.8,29195,9910,553,566,97.7,927,962,96.4,104,144,72.2,1,0.3,0.3,0.7,5,60,1,1,52
FRA-Ligue 1,2425,Strasbourg,Marvin Senaya,TOG,DF,23,2001,2.5,110,138,79.7,1854,596,48,51,94.1,52,65,80.0,7,14,50.0,0,0.1,0.0,-0.1,2,6,1,1,5
FRA-Ligue 1,2425,Strasbourg,Milos Lukovic,SRB,"FW,MF",18,2005,0.1,2,3,66.7,43,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Strasbourg,Nordine Kandil,FRA,MF,22,2001,0.1,3,6,50.0,51,6,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Strasbourg,Pape Daouda Diongue,SEN,"MF,FW",,,0.9,47,57,82.5,697,106,23,27,85.2,14,16,87.5,4,6,66.7,0,0.2,0.0,-0.2,1,3,0,0,2
FRA-Ligue 1,2425,Strasbourg,Saidou Sow,GUI,DF,22,2002,11.3,577,636,90.7,10281,3407,202,213,94.8,349,367,95.1,25,49,51.0,1,0.2,0.1,0.8,2,12,2,0,16
FRA-Ligue 1,2425,Strasbourg,Samuel Amo-Ameyaw,ENG,"DF,MF",18,2006,3.6,106,123,86.2,1579,280,55,60,91.7,42,47,89.4,3,7,42.9,0,0.6,0.9,-0.6,5,4,5,0,12
FRA-Ligue 1,2425,Strasbourg,Sebastian Nanasi,SWE,"MF,FW",22,2002,23.4,643,812,79.2,9577,2783,385,439,87.7,204,251,81.3,34,78,43.6,4,4.9,4.7,-0.9,37,74,39,2,126
FRA-Ligue 1,2425,Strasbourg,Sekou Mara,FRA,"FW,MF",22,2002,8.5,128,185,69.2,1759,307,74,95,77.9,45,62,72.6,2,5,40.0,1,1.0,0.5,0.0,5,9,2,0,11
FRA-Ligue 1,2425,Strasbourg,Thomas Delaine,FRA,DF,32,1992,0.1,0,4,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Strasbourg,Valentín Barco,ARG,"MF,DF",20,2004,12.9,644,777,82.9,10174,2666,348,380,91.6,246,291,84.5,39,74,52.7,2,1.5,1.5,0.5,8,54,9,2,64
FRA-Ligue 1,2425,Strasbourg,Óscar Perea,COL,"MF,DF",18,2005,0.2,10,10,100.0,156,25,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
FRA-Ligue 1,2425,Strasbourg,Đorđe Petrović,SRB,GK,24,1999,31.0,1244,1547,80.4,28204,17534,330,332,99.4,695,707,98.3,219,505,43.4,0,0.0,0.1,0.0,0,22,1,0,1
FRA-Ligue 1,2425,Toulouse,Aron Dønnum,NOR,"DF,MF",26,1998,29.9,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,2,4.6,5.6,-2.6,45,73,50,14,126
FRA-Ligue 1,2425,Toulouse,Charlie Cresswell,ENG,DF,21,2002,28.8,1287,1551,83.0,23854,8198,441,487,90.6,748,823,90.9,91,216,42.1,1,1.7,1.1,-0.7,5,61,4,1,69
FRA-Ligue 1,2425,Toulouse,Cristian Cásseres Jr.,VEN,MF,24,2000,30.0,1120,1421,78.8,19695,5429,479,569,84.2,528,599,88.1,92,185,49.7,3,2.6,3.6,0.4,27,89,23,7,128
FRA-Ligue 1,2425,Toulouse,Denis Genreau,AUS,MF,25,1999,2.5,105,127,82.7,1588,460,57,62,91.9,35,40,87.5,7,14,50.0,0,0.5,0.7,-0.5,5,7,7,0,13
FRA-Ligue 1,2425,Toulouse,Djibril Sidibé,FRA,DF,32,1992,23.3,1018,1277,79.7,17651,8086,431,480,89.8,480,571,84.1,79,164,48.2,3,2.9,3.5,0.1,18,89,30,12,121
FRA-Ligue 1,2425,Toulouse,Edhy Zuliani,FRA,DF,19,2004,0.1,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Toulouse,Frank Magri,CMR,"FW,MF",24,1999,16.8,178,251,70.9,2361,438,103,133,77.4,55,71,77.5,5,13,38.5,1,1.5,1.9,-0.5,9,15,7,1,25
FRA-Ligue 1,2425,Toulouse,Gabriel Suazo,CHI,DF,26,1997,24.0,994,1248,79.6,15858,6514,535,602,88.9,373,460,81.1,57,119,47.9,6,3.8,4.8,2.2,40,75,38,12,109
FRA-Ligue 1,2425,Toulouse,Guillaume Restes,FRA,GK,19,2005,28.3,587,811,72.4,14175,9705,147,148,99.3,301,305,98.7,135,352,38.4,1,0.1,0.0,0.9,1,6,0,0,0
FRA-Ligue 1,2425,Toulouse,Jaydee Canvot,FRA,"DF,MF",18,2006,12.3,462,536,86.2,8029,2340,201,218,92.2,224,246,91.1,30,51,58.8,0,0.7,0.3,-0.7,4,42,6,2,41
FRA-Ligue 1,2425,Toulouse,Joshua King,NOR,"FW,MF",32,1992,18.6,253,358,70.7,3233,592,163,212,76.9,68,90,75.6,6,16,37.5,3,2.0,1.6,1.0,17,13,10,1,29
FRA-Ligue 1,2425,Toulouse,Kjetil Haug,NOR,GK,26,1998,5.5,82,130,63.1,2380,1676,11,11,100.0,41,42,97.6,30,77,39.0,0,0.0,0.0,0.0,0,3,0,0,0
FRA-Ligue 1,2425,Toulouse,Logan Costa,CPV,DF,23,2001,1.0,47,56,83.9,845,482,20,20,100.0,23,26,88.5,4,9,44.4,0,0.5,0.0,-0.5,1,4,1,1,4
FRA-Ligue 1,2425,Toulouse,Mark McKenzie,USA,DF,25,1999,27.7,1167,1356,86.1,21104,8135,462,506,91.3,610,680,89.7,83,143,58.0,1,0.5,0.2,0.5,4,101,0,0,97
FRA-Ligue 1,2425,Toulouse,Miha Zajc,SVN,MF,30,1994,2.9,153,185,82.7,2433,507,75,85,88.2,68,79,86.1,8,16,50.0,0,0.1,0.2,-0.1,3,16,6,0,24
FRA-Ligue 1,2425,Toulouse,Naatan Skyttä,FIN,FW,22,2002,0.1,4,4,100.0,32,1,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2425,Toulouse,Niklas Schmidt,GER,MF,26,1998,2.3,142,180,78.9,2834,884,49,60,81.7,61,68,89.7,27,42,64.3,1,0.7,0.9,0.3,5,23,4,0,23
FRA-Ligue 1,2425,Toulouse,Noah Edjouma,FRA,"MF,FW",18,2005,1.9,36,52,69.2,414,159,20,24,83.3,11,15,73.3,0,3,0.0,0,0.1,0.1,-0.1,1,2,2,1,7
FRA-Ligue 1,2425,Toulouse,Rafik Messali,FRA,DF,21,2003,5.1,166,227,73.1,2756,890,81,95,85.3,65,89,73.0,13,23,56.5,1,1.0,1.0,0.0,11,15,8,3,21
FRA-Ligue 1,2425,Toulouse,Rasmus Nicolaisen,DEN,DF,27,1997,6.9,339,385,88.1,6199,2362,145,160,90.6,159,169,94.1,31,48,64.6,1,0.2,0.2,0.8,2,20,2,0,27
FRA-Ligue 1,2425,Toulouse,Shavy Babicka,GAB,"MF,FW",24,2000,13.2,196,292,67.1,2616,643,118,155,76.1,60,85,70.6,5,15,33.3,2,1.6,1.9,0.4,13,8,13,5,21
FRA-Ligue 1,2425,Toulouse,Vincent Sierro,SUI,MF,28,1995,26.7,1076,1372,78.4,19073,5824,462,533,86.7,502,589,85.2,89,190,46.8,1,3.6,3.6,-2.6,30,102,26,1,147
FRA-Ligue 1,2425,Toulouse,Warren Kamanzi,NOR,"DF,MF",23,2000,11.4,399,481,83.0,5867,1419,215,238,90.3,158,182,86.8,13,23,56.5,1,1.0,0.5,0.0,12,27,8,0,33
FRA-Ligue 1,2425,Toulouse,Yann Gboho,FRA,"MF,FW",23,2001,25.9,478,644,74.2,6718,2050,280,334,83.8,154,195,79.0,19,32,59.4,4,3.5,4.1,0.5,30,53,28,0,103
FRA-Ligue 1,2425,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",24,2000,21.1,221,349,63.3,2789,753,145,193,75.1,56,94,59.6,6,15,40.0,2,1.6,2.0,0.4,12,16,10,4,22
FRA-Ligue 1,2425,Toulouse,Álex Domínguez,ESP,GK,26,1998,0.2,8,11,72.7,255,195,2,2,100.0,2,2,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Toulouse,Ümit Akdag,ROU,DF,20,2003,5.6,274,348,78.7,4648,1667,122,144,84.7,137,152,90.1,13,39,33.3,0,0.1,0.1,-0.1,2,18,1,0,29
GER-Bundesliga,2425,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",26,1998,23.4,543,655,82.9,8213,1411,292,342,85.4,205,229,89.5,31,44,70.5,2,1.2,1.9,0.8,21,38,21,5,61
GER-Bundesliga,2425,Augsburg,Arne Engels,BEL,"MF,FW",20,2003,0.9,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1
GER-Bundesliga,2425,Augsburg,Arne Maier,GER,MF,25,1999,10.4,450,588,76.5,7914,2094,204,238,85.7,183,218,83.9,52,95,54.7,0,1.5,2.6,-1.5,25,40,10,3,44
GER-Bundesliga,2425,Augsburg,Cedric Zesiger,SUI,DF,26,1998,13.6,455,579,78.6,8607,3229,175,195,89.7,237,269,88.1,40,89,44.9,2,1.3,1.1,0.7,7,45,6,4,40
GER-Bundesliga,2425,Augsburg,Chrislain Matsima,FRA,DF,22,2002,28.3,1139,1324,86.0,20152,6622,451,508,88.8,600,647,92.7,72,122,59.0,1,0.3,0.7,0.7,5,95,7,0,84
GER-Bundesliga,2425,Augsburg,Dimitris Giannoulis,GRE,DF,28,1995,29.4,1076,1440,74.7,17973,7355,532,621,85.7,448,568,78.9,81,169,47.9,4,4.2,5.4,-0.2,42,71,55,23,104
GER-Bundesliga,2425,Augsburg,Elvis Rexhbeçaj,KVX,MF,26,1997,19.8,469,670,70.0,7805,2278,225,275,81.8,194,251,77.3,37,82,45.1,1,1.1,2.0,-0.1,16,39,23,2,94
GER-Bundesliga,2425,Augsburg,Finn Dahmen,GER,GK,26,1998,19.0,528,761,69.4,15853,11241,91,92,98.9,232,234,99.1,204,432,47.2,0,0.0,0.1,0.0,0,11,0,0,3
